date,open_512890,high_512890,low_512890,close_512890,volume_512890,amount_512890,open_588000,high_588000,low_588000,close_588000,volume_588000,amount_588000,advancers,decliners
2025-02-20,1.091,1.092,1.087,1.09,3552135,387127997.0,1.091,1.099,1.083,1.091,30365180,3313570064.0,,
2025-02-21,1.09,1.092,1.078,1.082,6919308,748602696.0,1.099,1.159,1.096,1.157,92072132,10419850454.0,,
2025-02-24,1.08,1.084,1.076,1.079,2749712,296940862.0,1.155,1.171,1.143,1.161,49580417,5743617211.0,,
2025-02-25,1.078,1.08,1.069,1.071,2460890,264490600.0,1.141,1.179,1.138,1.162,46716898,5412706807.0,,
2025-02-26,1.072,1.081,1.072,1.079,3280706,353407132.0,1.164,1.189,1.151,1.186,50279534,5913489399.0,,
2025-02-27,1.079,1.09,1.075,1.089,4632600,501469434.0,1.185,1.2,1.16,1.185,49226298,5800910785.0,,
2025-02-28,1.088,1.091,1.082,1.084,3542247,384899281.0,1.177,1.182,1.132,1.133,58844938,6778788408.0,,
2025-03-03,1.084,1.088,1.08,1.083,3837587,415636291.0,1.133,1.145,1.112,1.119,40648253,4587963974.0,,
2025-03-04,1.08,1.085,1.079,1.084,1545811,167303101.0,1.11,1.146,1.107,1.139,43074876,4859508288.0,,
2025-03-05,1.084,1.091,1.081,1.091,2201456,239282582.0,1.138,1.148,1.129,1.142,30397925,3461893113.0,,
2025-03-06,1.091,1.093,1.083,1.087,4039856,438581295.0,1.157,1.185,1.157,1.181,54907920,6451615098.0,,
2025-03-07,1.085,1.089,1.083,1.085,3810758,413504572.0,1.174,1.18,1.161,1.167,44397405,5201991596.0,,
2025-03-10,1.085,1.085,1.076,1.079,2286356,246644404.0,1.164,1.171,1.146,1.163,36072034,4175984615.0,,
2025-03-11,1.076,1.085,1.073,1.084,3266735,352614715.0,1.147,1.161,1.144,1.158,34232739,3942436788.0,,
2025-03-12,1.084,1.088,1.082,1.086,1858186,201764608.0,1.164,1.17,1.15,1.15,33358712,3874127789.0,,
2025-03-13,1.085,1.093,1.084,1.091,2722476,296664105.0,1.147,1.153,1.12,1.126,39166034,4438351331.0,,
2025-03-14,1.091,1.101,1.091,1.1,2614531,287113891.0,1.126,1.146,1.124,1.146,40925221,4662781862.0,,
2025-03-17,1.102,1.106,1.099,1.104,1999759,220614204.0,1.146,1.149,1.134,1.14,22330192,2545568033.0,,
2025-03-18,1.105,1.105,1.099,1.102,2015759,222054700.0,1.145,1.161,1.144,1.146,28392750,3266385557.0,,
2025-03-19,1.102,1.109,1.099,1.108,1700682,187954244.0,1.142,1.146,1.13,1.131,28269988,3210347482.0,,
2025-03-20,1.109,1.112,1.102,1.105,3960304,438091420.0,1.13,1.132,1.118,1.119,30817903,3467609945.0,,
2025-03-21,1.103,1.112,1.096,1.103,4079126,450054778.0,1.115,1.12,1.088,1.095,44487864,4897205393.0,,
2025-03-24,1.101,1.109,1.101,1.108,2079479,229782516.0,1.093,1.101,1.082,1.101,34711156,3796165370.0,,
2025-03-25,1.109,1.116,1.107,1.115,2773623,308666162.0,1.098,1.102,1.079,1.083,32321796,3516470277.0,,
2025-03-26,1.114,1.116,1.11,1.112,3869195,430553801.0,1.083,1.093,1.08,1.081,26143549,2837796409.0,,
2025-03-27,1.111,1.118,1.111,1.115,3381137,377061575.0,1.08,1.106,1.077,1.092,32808410,3581329256.0,,
2025-03-28,1.115,1.115,1.108,1.112,3658647,406455173.0,1.09,1.096,1.08,1.081,23109434,2509791680.0,,
2025-03-31,1.112,1.121,1.108,1.112,3728184,414843522.0,1.074,1.082,1.062,1.074,33051189,3540782255.0,,
2025-04-01,1.111,1.116,1.108,1.115,2949802,328001648.0,1.079,1.088,1.073,1.076,26117808,2820192096.0,,
2025-04-02,1.114,1.124,1.113,1.121,2553192,286354297.0,1.071,1.082,1.071,1.074,18674366,2007602198.0,,
2025-04-03,1.118,1.126,1.115,1.125,3688667,413912020.0,1.065,1.082,1.063,1.068,27275063,2920734457.0,,
2025-04-07,1.107,1.107,1.042,1.064,9033686,972049460.0,1.016,1.031,0.92,0.97,82388953,8129286141.0,,
2025-04-08,1.065,1.089,1.064,1.088,5530893,596230811.0,0.978,0.998,0.97,0.986,43931649,4316635531.0,,
2025-04-09,1.076,1.086,1.064,1.085,6359361,683349039.0,0.97,1.041,0.961,1.028,67303464,6841882771.0,,
2025-04-10,1.088,1.095,1.082,1.09,4430997,483035786.0,1.05,1.056,1.033,1.042,43382613,4524037505.0,,
2025-04-11,1.087,1.09,1.082,1.087,3542016,384491139.0,1.036,1.078,1.034,1.061,47663639,5034878775.0,,
2025-04-14,1.089,1.096,1.085,1.095,2783425,303849091.0,1.071,1.076,1.055,1.064,30493396,3247747034.0,,
2025-04-15,1.095,1.107,1.093,1.106,2331842,256787877.0,1.061,1.062,1.045,1.054,24443267,2569705380.0,,
2025-04-16,1.104,1.117,1.104,1.116,3864371,428616916.0,1.063,1.065,1.045,1.061,25988607,2741011741.0,,
2025-04-17,1.114,1.119,1.109,1.117,2406760,268290700.0,1.056,1.074,1.054,1.066,24273894,2590804612.0,,
2025-04-18,1.116,1.123,1.115,1.12,2328792,260762648.0,1.063,1.063,1.053,1.059,17690530,1870833501.0,,
2025-04-21,1.12,1.127,1.113,1.114,4548786,508763612.0,1.062,1.071,1.057,1.07,20135152,2150058879.0,,
2025-04-22,1.115,1.122,1.113,1.121,2599283,290918059.0,1.069,1.074,1.062,1.066,17775024,1899324251.0,,
2025-04-23,1.122,1.122,1.113,1.116,2740210,306030089.0,1.069,1.073,1.06,1.063,19996565,2128660966.0,,
2025-04-24,1.115,1.127,1.115,1.126,3337050,374897668.0,1.063,1.064,1.05,1.052,17065453,1800664541.0,,
2025-04-25,1.126,1.128,1.122,1.125,2450984,275529581.0,1.052,1.061,1.047,1.054,19222804,2025265870.0,,
2025-04-28,1.124,1.133,1.123,1.13,4245755,479408194.0,1.054,1.058,1.047,1.051,13293579,1399442565.0,,
2025-04-29,1.128,1.133,1.125,1.127,2492052,281050472.0,1.048,1.055,1.044,1.053,14174699,1488129986.0,,
2025-04-30,1.126,1.126,1.106,1.109,7275387,808080186.0,1.052,1.064,1.05,1.062,17017111,1805225404.0,,
2025-05-06,1.109,1.11,1.102,1.109,3644964,403093302.0,1.067,1.078,1.064,1.078,22270583,2389528257.0,,
2025-05-07,1.113,1.118,1.11,1.118,2478784,276308338.0,1.095,1.098,1.072,1.081,29219934,3167359484.0,,
2025-05-08,1.117,1.126,1.115,1.124,2688679,301796892.0,1.077,1.081,1.073,1.077,18795565,2023698366.0,,
2025-05-09,1.123,1.134,1.122,1.132,3414349,386439816.0,1.073,1.074,1.056,1.056,26578550,2822237072.0,,
2025-05-12,1.132,1.138,1.128,1.133,3641030,412591271.0,1.061,1.067,1.054,1.063,25726187,2725770487.0,,
2025-05-13,1.134,1.145,1.131,1.144,2903447,331133098.0,1.07,1.072,1.059,1.06,21961993,2338988978.0,,
2025-05-14,1.144,1.154,1.139,1.152,3371641,387159210.0,1.062,1.072,1.056,1.065,26252492,2790830570.0,,
2025-05-15,1.151,1.156,1.147,1.148,2961505,340519286.0,1.062,1.063,1.049,1.05,23118985,2435966235.0,,
2025-05-16,1.146,1.148,1.135,1.14,2708058,308510581.0,1.048,1.05,1.041,1.044,18728821,1956884201.0,,
2025-05-19,1.139,1.147,1.138,1.142,1927285,220324051.0,1.044,1.049,1.035,1.045,22620264,2358074666.0,,
2025-05-20,1.143,1.15,1.143,1.147,2413843,276778193.0,1.045,1.052,1.043,1.048,15043955,1577016664.0,,
2025-05-21,1.147,1.157,1.146,1.155,2145223,247308946.0,1.047,1.05,1.043,1.045,14864012,1554519884.0,,
2025-05-22,1.155,1.16,1.15,1.159,2312349,267547967.0,1.044,1.05,1.038,1.039,17178267,1791766381.0,,
2025-05-23,1.159,1.166,1.15,1.15,3512245,406433828.0,1.038,1.046,1.029,1.03,22625366,2345513004.0,,
2025-05-26,1.15,1.154,1.143,1.147,5154227,591438142.0,1.035,1.038,1.03,1.035,16365683,1691995362.0,,
2025-05-27,1.148,1.152,1.145,1.149,2537202,291309152.0,1.034,1.035,1.025,1.028,17098808,1759804347.0,,
2025-05-28,1.149,1.155,1.146,1.154,1860115,214337825.0,1.027,1.029,1.022,1.023,12199524,1251239015.0,,
2025-05-29,1.154,1.157,1.15,1.152,4568498,526898101.0,1.024,1.041,1.024,1.04,23429137,2425619968.0,,
2025-05-30,1.153,1.161,1.152,1.159,2741563,317425676.0,1.037,1.037,1.028,1.03,17170283,1770038077.0,,
2025-06-03,1.157,1.171,1.155,1.169,2737945,319096218.0,1.028,1.04,1.028,1.034,15149008,1569088152.0,,
2025-06-04,1.168,1.175,1.166,1.174,2275469,266483880.0,1.034,1.041,1.034,1.04,12695177,1318887593.0,,
2025-06-05,1.174,1.176,1.164,1.165,7290635,851233852.0,1.041,1.053,1.036,1.051,20189401,2110670668.0,,
2025-06-06,1.166,1.171,1.166,1.168,2281475,266368869.0,1.051,1.051,1.043,1.047,15016651,1570982239.0,,
2025-06-09,1.169,1.17,1.161,1.169,5100966,594274788.0,1.048,1.057,1.045,1.053,16422732,1727609752.0,,
2025-06-10,1.169,1.178,1.165,1.169,3009587,352846005.0,1.054,1.054,1.027,1.032,28680790,2976932706.0,,
2025-06-11,1.169,1.174,1.169,1.173,1452589,170202245.0,1.033,1.04,1.03,1.031,20117559,2081287458.0,,
2025-06-12,1.173,1.178,1.17,1.176,2143303,251984206.0,1.029,1.032,1.024,1.027,15484943,1591001998.0,,
2025-06-13,1.176,1.179,1.166,1.169,7943733,929500830.0,1.023,1.028,1.016,1.022,22647381,2312902750.0,,
2025-06-16,1.168,1.175,1.164,1.175,2333022,272660019.0,1.02,1.025,1.018,1.021,14152656,1445017297.0,,
2025-06-17,1.175,1.178,1.17,1.172,2200686,257952594.0,1.022,1.023,1.01,1.012,25501022,2586135290.0,,
2025-06-18,1.172,1.179,1.168,1.179,2896925,340373827.0,1.011,1.021,1.009,1.018,21412859,2174680603.0,,
2025-06-19,1.177,1.18,1.172,1.177,2447781,287729643.0,1.016,1.024,1.009,1.012,22544764,2290540083.0,,
2025-06-20,1.177,1.184,1.174,1.182,2566441,303130595.0,1.012,1.017,1.005,1.006,18079879,1825418603.0,,
2025-06-23,1.181,1.191,1.172,1.19,2653469,313800572.0,1.002,1.015,1.001,1.012,22429915,2266629837.0,,
2025-06-24,1.188,1.193,1.183,1.191,2604297,309666577.0,1.014,1.032,1.013,1.029,33088807,3392635848.0,,
2025-06-25,1.191,1.203,1.186,1.201,2940735,351328498.0,1.032,1.049,1.027,1.048,42279076,4385173221.0,,
2025-06-26,1.198,1.207,1.195,1.206,2749692,330122452.0,1.047,1.058,1.041,1.041,31416639,3295118967.0,,
2025-06-27,1.206,1.21,1.185,1.188,7838908,936530951.0,1.045,1.05,1.039,1.041,25750277,2688776609.0,,
2025-06-30,1.184,1.189,1.18,1.186,4212252,498468877.0,1.043,1.056,1.043,1.056,27628051,2905603144.0,,
2025-07-01,1.188,1.197,1.186,1.197,3188777,380744578.0,1.055,1.055,1.044,1.048,21680844,2272031502.0,,
2025-07-02,1.196,1.205,1.196,1.2,3436876,412882888.0,1.046,1.046,1.032,1.035,25807343,2676207110.0,,
2025-07-03,1.2,1.206,1.195,1.201,3877320,465757464.0,1.036,1.039,1.032,1.036,17426983,1804318863.0,,
2025-07-04,1.2,1.216,1.199,1.211,3853610,465870657.0,1.037,1.049,1.027,1.035,32364632,3357773904.0,,
2025-07-07,1.211,1.219,1.208,1.218,3201919,388721928.0,1.033,1.038,1.028,1.029,16884265,1741414500.0,,
2025-07-08,1.218,1.221,1.21,1.215,3488584,423804104.0,1.031,1.045,1.028,1.044,27769405,2886918857.0,,
2025-07-09,1.213,1.226,1.213,1.223,4007273,489760284.0,1.044,1.046,1.033,1.036,23597390,2451280190.0,,
2025-07-10,1.223,1.234,1.222,1.23,2608495,320511252.0,1.034,1.038,1.03,1.033,26758485,2765469400.0,,
2025-07-11,1.23,1.236,1.218,1.219,7453726,913962890.0,1.033,1.052,1.031,1.047,44541027,4652065692.0,,
2025-07-14,1.219,1.232,1.217,1.227,4879193,598236999.0,1.048,1.052,1.044,1.046,26679625,2793881490.0,,
2025-07-15,1.227,1.229,1.212,1.216,5996822,730489583.0,1.044,1.05,1.037,1.048,35427898,3698514968.0,,
2025-07-16,1.218,1.218,1.205,1.21,6124285,740157937.0,1.05,1.06,1.045,1.049,36149037,3803727511.0,,
2025-07-17,1.209,1.213,1.205,1.208,6808947,822723416.0,1.048,1.057,1.044,1.057,34877626,3665541164.0,,
2025-07-18,1.209,1.215,1.207,1.213,4452948,539964028.0,1.06,1.065,1.054,1.06,28819643,3052291013.0,,
2025-07-21,1.213,1.217,1.21,1.213,4173355,506383762.0,1.059,1.063,1.057,1.061,24735503,2622059042.0,,
2025-07-22,1.214,1.216,1.199,1.214,6377247,769928688.0,1.061,1.072,1.059,1.069,38295180,4086335301.0,,
2025-07-23,1.216,1.227,1.215,1.217,4743945,578940849.0,1.07,1.084,1.067,1.074,45820497,4927885725.0,,
2025-07-24,1.215,1.216,1.205,1.208,5796508,700001985.0,1.072,1.087,1.072,1.086,35624103,3850319671.0,,
2025-07-25,1.207,1.208,1.198,1.199,5081028,610964172.0,1.086,1.115,1.082,1.109,48414857,5300532836.0,,
2025-07-28,1.197,1.203,1.193,1.197,3788642,453775089.0,1.111,1.114,1.103,1.11,38243529,4239799110.0,,
2025-07-29,1.195,1.198,1.185,1.189,4310558,512477479.0,1.106,1.127,1.105,1.125,37516172,4195935622.0,,
2025-07-30,1.189,1.2,1.186,1.194,4335966,518082689.0,1.122,1.129,1.105,1.112,40202555,4495171932.0,,
2025-07-31,1.194,1.194,1.175,1.18,5292901,624619815.0,1.109,1.126,1.099,1.101,52843063,5872646522.0,,
2025-08-01,1.18,1.185,1.172,1.181,3575665,421396580.0,1.101,1.111,1.082,1.091,37157169,4070365388.0,,
2025-08-04,1.176,1.188,1.175,1.187,4689917,555395989.0,1.087,1.105,1.086,1.104,26680656,2927762903.0,,
2025-08-05,1.188,1.201,1.185,1.2,3992834,477109306.0,1.103,1.109,1.101,1.109,21568328,2384593124.0,,
2025-08-06,1.201,1.204,1.197,1.201,3802381,456446815.0,1.108,1.115,1.104,1.113,24627760,2732600339.0,,
2025-08-07,1.201,1.206,1.196,1.206,2982263,358739093.0,1.113,1.123,1.107,1.112,34441617,3839701462.0,,
2025-08-08,1.205,1.21,1.204,1.207,2818922,340284017.0,1.109,1.109,1.095,1.096,28664332,3154152099.0,,
2025-08-11,1.207,1.209,1.196,1.2,6401540,767990005.0,1.096,1.107,1.096,1.103,25021654,2759366008.0,,
2025-08-12,1.198,1.208,1.197,1.202,2744768,330443606.0,1.103,1.133,1.098,1.124,49469851,5529819987.0,,
2025-08-13,1.203,1.206,1.196,1.198,3705458,444794467.0,1.124,1.134,1.122,1.133,38038151,4296348237.0,,
2025-08-14,1.197,1.207,1.196,1.199,3536393,425064254.0,1.134,1.166,1.134,1.142,67678114,7789850655.0,,
2025-08-15,1.199,1.2,1.185,1.195,4575554,544429137.0,1.135,1.161,1.132,1.158,37053237,4257819529.0,,
2025-08-18,1.193,1.201,1.191,1.197,5079024,607271527.0,1.171,1.196,1.161,1.183,58430847,6905270708.0,,
2025-08-19,1.198,1.2,1.193,1.196,3514857,420712018.0,1.181,1.191,1.168,1.17,37375873,4409995160.0,,
2025-08-20,1.195,1.207,1.192,1.207,3721719,447346095.0,1.166,1.208,1.162,1.208,52556835,6228187048.0,,
2025-08-21,1.207,1.214,1.203,1.214,3916371,473852200.0,1.209,1.233,1.201,1.208,45208349,5500568699.0,,
2025-08-22,1.212,1.213,1.202,1.209,3156459,380592917.0,1.218,1.325,1.218,1.323,94161927,11986409620.0,,
2025-08-25,1.209,1.22,1.205,1.219,4499530,545881381.0,1.343,1.388,1.316,1.356,91720141,12361800689.0,,
2025-08-26,1.219,1.22,1.214,1.216,3035343,369540243.0,1.34,1.35,1.321,1.336,45799563,6125624517.0,,
2025-08-27,1.214,1.216,1.195,1.197,5072787,610079733.0,1.35,1.4,1.336,1.337,80829187,11043003515.0,,
2025-08-28,1.196,1.2,1.185,1.197,3799989,453264065.0,1.34,1.435,1.34,1.433,91893224,12714444608.0,,
2025-08-29,1.195,1.209,1.192,1.194,3285454,393777705.0,1.4,1.417,1.383,1.412,53582402,7494285017.0,,
2025-09-01,1.194,1.201,1.186,1.191,4034757,481256937.0,1.419,1.438,1.391,1.431,44307396,6286397756.0,,
2025-09-02,1.192,1.2,1.189,1.2,4048948,483915529.0,1.426,1.435,1.378,1.394,49754169,6989035209.0,,
2025-09-03,1.2,1.201,1.183,1.187,4832740,575072553.0,1.388,1.392,1.355,1.365,41246143,5666634787.0,,
2025-09-04,1.186,1.192,1.174,1.19,4805634,567790408.0,1.362,1.367,1.26,1.282,60780712,7927747455.0,,
2025-09-05,1.189,1.189,1.179,1.185,3445357,407168063.0,1.282,1.335,1.27,1.326,49377454,6437372748.0,,
2025-09-08,1.182,1.188,1.179,1.185,3027758,358806638.0,1.327,1.335,1.303,1.328,37091186,4905327570.0,,
2025-09-09,1.185,1.191,1.184,1.191,2819114,334872994.0,1.315,1.335,1.301,1.307,32481131,4272028607.0,,
2025-09-10,1.188,1.191,1.184,1.188,2204608,261803593.0,1.314,1.334,1.307,1.321,33491545,4430919359.0,,
2025-09-11,1.188,1.192,1.18,1.192,3333541,395039730.0,1.314,1.4,1.304,1.393,54144823,7390140001.0,,
2025-09-12,1.19,1.194,1.182,1.184,3039295,361186499.0,1.393,1.43,1.388,1.406,44578315,6290846098.0,,
2025-09-15,1.184,1.184,1.171,1.174,4383281,515561215.0,1.431,1.435,1.398,1.409,37179480,5258126770.0,,
2025-09-16,1.175,1.178,1.168,1.17,3846358,450597988.0,1.413,1.439,1.413,1.426,38816005,5542682255.0,,
2025-09-17,1.17,1.176,1.167,1.175,3654209,428611474.0,1.421,1.449,1.405,1.44,38037635,5451960598.0,,
2025-09-18,1.174,1.175,1.148,1.153,5756448,667662765.0,1.456,1.506,1.413,1.45,61709601,9048077456.0,,
2025-09-19,1.153,1.16,1.146,1.159,3098748,357377950.0,1.456,1.471,1.426,1.431,43922277,6359671437.0,,
2025-09-22,1.158,1.16,1.146,1.15,2838516,326929983.0,1.426,1.494,1.42,1.479,42499074,6201628557.0,,
2025-09-23,1.15,1.159,1.143,1.157,4768138,549811625.0,1.478,1.49,1.432,1.475,45043341,6567997272.0,,
2025-09-24,1.155,1.164,1.153,1.157,2965063,343489745.0,1.464,1.553,1.462,1.53,49015222,7413184366.0,,
2025-09-25,1.157,1.158,1.145,1.149,2506558,287932612.0,1.524,1.56,1.521,1.548,32909937,5086024942.0,,
2025-09-26,1.147,1.152,1.139,1.149,3064401,351237273.0,1.538,1.559,1.521,1.524,28873903,4446468253.0,,
2025-09-29,1.148,1.155,1.141,1.147,3813359,437080200.0,1.516,1.544,1.495,1.543,35142978,5345277132.0,,
2025-09-30,1.146,1.148,1.136,1.139,4841918,551427803.0,1.561,1.58,1.552,1.57,33039386,5187228703.0,,
2025-10-09,1.138,1.142,1.133,1.142,3855682,438303733.0,1.607,1.667,1.596,1.618,43775259,7141315117.0,,
2025-10-10,1.142,1.153,1.138,1.15,5451031,625480670.0,1.585,1.592,1.516,1.528,56901910,8808071627.0,,
2025-10-13,1.146,1.159,1.136,1.156,10060687,1156084203.0,1.47,1.55,1.47,1.546,47710599,7305670037.0,,
2025-10-14,1.155,1.179,1.151,1.177,10123358,1185874760.0,1.56,1.563,1.47,1.481,49899988,7544364868.0,,
2025-10-15,1.176,1.184,1.173,1.182,9723090,1147617806.0,1.479,1.502,1.46,1.501,36973207,5478957593.0,,
2025-10-16,1.182,1.191,1.18,1.19,6641678,788163379.0,1.487,1.516,1.479,1.487,32537159,4867655982.0,,
2025-10-17,1.189,1.198,1.183,1.185,10410989,1239918567.0,1.478,1.487,1.428,1.433,41576260,6025472153.0,,
2025-10-20,1.186,1.189,1.172,1.187,7444227,880423638.0,1.456,1.468,1.425,1.437,34407301,4977710329.0,,
2025-10-21,1.184,1.193,1.183,1.19,5811620,691190560.0,1.443,1.48,1.436,1.477,39915337,5842705467.0,,
2025-10-22,1.189,1.2,1.188,1.199,4210273,503498302.0,1.466,1.496,1.449,1.476,29785469,4383191269.0,,
2025-10-23,1.199,1.207,1.195,1.206,3893271,467772160.0,1.465,1.475,1.445,1.473,23038138,3357554417.0,,
2025-10-24,1.204,1.205,1.196,1.197,7254640,870255785.0,1.492,1.54,1.486,1.535,36445171,5522170176.0,,
2025-10-27,1.194,1.204,1.189,1.198,8211433,983107497.0,1.562,1.567,1.53,1.558,40944372,6350609478.0,,
2025-10-28,1.198,1.201,1.19,1.198,3646976,436180904.0,1.545,1.57,1.537,1.545,27791905,4316089945.0,,
2025-10-29,1.196,1.196,1.181,1.187,5805445,689236716.0,1.541,1.569,1.538,1.565,30936872,4806606040.0,,
2025-10-30,1.185,1.196,1.185,1.19,4435020,528138987.0,1.561,1.568,1.533,1.535,33635181,5212506865.0,,
2025-10-31,1.189,1.191,1.181,1.188,4510713,535150445.0,1.525,1.53,1.487,1.488,37988934,5698843369.0,,
2025-11-03,1.189,1.205,1.188,1.204,4588786,549709007.0,1.474,1.478,1.441,1.47,30738366,4486923589.0,,
2025-11-04,1.204,1.22,1.202,1.217,7514109,913152766.0,1.475,1.487,1.446,1.455,29209640,4285797772.0,,
2025-11-05,1.216,1.22,1.21,1.217,4830508,587823426.0,1.43,1.468,1.425,1.46,27846241,4024168178.0,,
2025-11-06,1.216,1.22,1.209,1.216,3750806,456152699.0,1.476,1.514,1.472,1.509,32599117,4873307251.0,,
2025-11-07,1.215,1.224,1.215,1.217,4024036,490276627.0,1.494,1.506,1.484,1.487,20727007,3096498032.0,,
2025-11-10,1.217,1.228,1.212,1.227,4970860,607771997.0,1.491,1.504,1.459,1.478,22918062,3377807577.0,,
2025-11-11,1.227,1.233,1.223,1.232,3913158,481078175.0,1.488,1.495,1.453,1.457,20834143,3059095392.0,,
2025-11-12,1.232,1.247,1.232,1.243,5601328,696068870.0,1.446,1.458,1.431,1.449,27788389,4011347039.0,,
2025-11-13,1.242,1.245,1.231,1.239,5095052,630363803.0,1.446,1.475,1.442,1.469,23389877,3416314067.0,,
2025-11-14,1.237,1.248,1.235,1.235,4355600,540840190.0,1.451,1.46,1.43,1.431,23604962,3408869927.0,,
2025-11-17,1.234,1.235,1.22,1.224,5085945,623037539.0,1.43,1.446,1.412,1.422,23364415,3330961490.0,,
2025-11-18,1.222,1.226,1.211,1.217,6242098,760064476.0,1.417,1.443,1.415,1.427,22191539,3172128833.0,,
2025-11-19,1.215,1.223,1.215,1.219,8773761,1069391127.0,1.422,1.432,1.405,1.413,18858372,2673481827.0,,
2025-11-20,1.217,1.235,1.214,1.228,7238702,887495842.0,1.428,1.432,1.393,1.396,23587625,3317229786.0,,
2025-11-21,1.222,1.227,1.208,1.209,9356392,1138118784.0,1.371,1.378,1.347,1.351,43616303,5943377660.0,,
2025-11-24,1.212,1.215,1.202,1.202,4471537,539355096.0,1.357,1.372,1.337,1.36,27925268,3781489671.0,,
2025-11-25,1.202,1.211,1.199,1.209,6934672,836899662.0,1.374,1.39,1.363,1.369,29745120,4088957172.0,,
2025-11-26,1.209,1.214,1.201,1.203,5695181,686666082.0,1.362,1.394,1.358,1.382,29404973,4063817324.0,,
2025-11-27,1.201,1.208,1.196,1.205,4216893,506808767.0,1.392,1.419,1.374,1.379,27397138,3833058631.0,,
2025-11-28,1.203,1.205,1.199,1.204,4166746,500926534.0,1.374,1.396,1.368,1.393,20923997,2898802447.0,,
2025-12-01,1.204,1.212,1.201,1.211,6444586,778202606.0,1.395,1.409,1.376,1.404,21620183,3010747361.0,,
2025-12-02,1.211,1.212,1.205,1.208,4214352,509407355.0,1.401,1.403,1.381,1.387,20474498,2844686570.0,,
2025-12-03,1.208,1.213,1.202,1.203,6457395,779319327.0,1.385,1.391,1.369,1.375,18244642,2517188798.0,,
2025-12-04,1.203,1.205,1.197,1.198,4941449,592813760.0,1.37,1.395,1.36,1.394,22208469,3066497900.0,,
2025-12-05,1.198,1.199,1.186,1.193,6553025,780586674.0,1.39,1.398,1.37,1.394,25923618,3595788632.0,,
2025-12-08,1.191,1.193,1.186,1.19,4434785,527710161.0,1.397,1.43,1.394,1.42,34585195,4890831628.0,,
2025-12-09,1.19,1.19,1.18,1.181,8161288,965976592.0,1.41,1.428,1.406,1.414,24780066,3507996536.0,,
2025-12-10,1.181,1.185,1.173,1.176,3655979,430444638.0,1.404,1.42,1.385,1.415,26009626,3643142319.0,,
2025-12-11,1.177,1.179,1.17,1.173,5626899,660261523.0,1.417,1.42,1.392,1.392,20671221,2903209643.0,,
2025-12-12,1.174,1.176,1.17,1.174,5209792,610448378.0,1.393,1.42,1.381,1.418,28064295,3940369213.0,,
2025-12-15,1.17,1.181,1.167,1.175,4931181,579369180.0,1.405,1.414,1.387,1.389,21632669,3027695251.0,,
2025-12-16,1.176,1.179,1.167,1.169,5148522,603348830.0,1.382,1.386,1.353,1.361,29156084,3987566188.0,,
2025-12-17,1.168,1.174,1.164,1.171,4226664,493976871.0,1.361,1.397,1.356,1.396,28637707,3948199141.0,,
2025-12-18,1.17,1.184,1.166,1.181,5226024,615206474.0,1.384,1.394,1.375,1.376,18351197,2538867376.0,,
2025-12-19,1.182,1.185,1.176,1.181,6132646,723817999.0,1.382,1.394,1.377,1.38,18152554,2511958098.0,,
2025-12-22,1.181,1.182,1.173,1.173,6357585,747223314.0,1.385,1.41,1.384,1.405,26521072,3714805834.0,,
2025-12-23,1.174,1.18,1.173,1.173,4337250,509959020.0,1.405,1.419,1.401,1.41,21139979,2985639356.0,,
2025-12-24,1.173,1.177,1.17,1.177,4398274,515947133.0,1.412,1.424,1.403,1.423,20679893,2926560133.0,,
2025-12-25,1.177,1.182,1.174,1.178,4429043,521773797.0,1.422,1.429,1.411,1.422,18034800,2561518984.0,,
2025-12-26,1.177,1.179,1.173,1.175,3933813,462405385.0,1.423,1.429,1.411,1.419,20774295,2951303795.0,,
2025-12-29,1.176,1.18,1.171,1.176,4846698,569688161.0,1.419,1.436,1.412,1.417,25775162,3674565643.0,,
2025-12-30,1.174,1.177,1.171,1.175,4073740,478488159.0,1.414,1.439,1.414,1.433,24321604,3480884076.0,,
2025-12-31,1.175,1.179,1.174,1.176,5660129,665624256.0,1.438,1.441,1.415,1.417,21973105,3129346537.0,,
2026-01-05,1.176,1.177,1.168,1.173,8092287,948533120.0,1.433,1.479,1.428,1.479,41593733,6082622572.0,,
2026-01-06,1.173,1.175,1.168,1.174,10032780,1175653748.0,1.481,1.52,1.476,1.505,38803418,5821559140.0,,
2026-01-07,1.174,1.175,1.168,1.17,4592864,537708267.0,1.517,1.529,1.503,1.52,34568205,5238497815.0,,
2026-01-08,1.169,1.169,1.159,1.161,6509507,756831915.0,1.514,1.562,1.514,1.531,35820333,5518490197.0,,
2026-01-09,1.161,1.163,1.157,1.162,6631652,768918690.0,1.52,1.555,1.514,1.554,34737566,5346744937.0,,
2026-01-12,1.162,1.164,1.156,1.164,8296798,962787582.0,1.566,1.596,1.556,1.594,35761745,5649496769.0,,
2026-01-13,1.164,1.172,1.163,1.166,9470158,1105932587.0,1.594,1.594,1.536,1.549,44369111,6940475744.0,,
2026-01-14,1.167,1.168,1.155,1.156,8290457,962403347.0,1.552,1.613,1.552,1.579,50893093,8066746841.0,,
2026-01-15,1.157,1.159,1.151,1.153,5218086,602783062.0,1.571,1.584,1.545,1.573,34921947,5459161638.0,,
2026-01-16,1.153,1.155,1.14,1.143,9197519,1054199350.0,1.587,1.609,1.574,1.593,36915235,5866924842.0,,
